Game,PlayerID,Health,ActionType,ActionString,HeuristicValue,RoundNum
4,2,93,TOVPlayerMove,Moved from tile [8, 0] in direction [0, -1].,71.82698168436113,171
4,1,93,TOVPlayerMove,Moved from tile [11, 1] in direction [1, 0].,73.68186466471677,172
4,0,95,TOVPlayerMove,Moved from tile [7, 2] in direction [0, -1].,72.24363212055883,173
4,2,93,TOVPlayerMove,Moved from tile [9, 0] in direction [0, 1].,71.81695021293164,174
4,1,93,TOVPlayerMove,Moved from tile [11, 0] in direction [1, 0].,73.67195021293165,175
4,0,95,TOVPlayerMove,Moved from tile [7, 3] in direction [0, 1].,72.75386466471676,176
4,2,93,TOVPlayerMove,Moved from tile [10, 0] in direction [0, 1].,71.81686466471677,177
4,1,93,TOVPlayerMove,Moved from tile [11, 1] in direction [-1, 0].,73.68186466471677,178
4,0,95,TOVPlayerMove,Moved from tile [7, 4] in direction [0, 1].,72.26395021293163,179
4,2,93,TOVPlayerMove,Moved from tile [9, 0] in direction [0, 1].,71.81695021293164,180
4,1,93,TOVPlayerMove,Moved from tile [11, 2] in direction [0, 1].,73.69163212055884,181
4,0,95,TOVPlayerMove,Moved from tile [7, 5] in direction [1, 0].,72.2739816843611,182
4,2,93,TOVPlayerMove,Moved from tile [9, 1] in direction [0, 1].,72.32686466471678,183
4,1,93,TOVPlayerMove,Moved from tile [12, 2] in direction [1, 0].,73.70186466471678,184
4,0,95,TOVPlayerMove,Moved from tile [7, 6] in direction [1, 0].,72.78395021293163,185
4,2,93,TOVPlayerMove,Moved from tile [10, 1] in direction [0, 1].,71.82663212055884,186
4,1,93,TOVPlayerMove,Moved from tile [13, 2] in direction [0, -1].,73.71186466471677,187
4,0,95,TOVPlayerMove,Moved from tile [7, 7] in direction [0, -1].,72.54386466471676,188
4,2,93,TOVPlayerMove,Moved from tile [10, 0] in direction [0, 1].,71.81686466471677,189
4,1,93,TOVPlayerMove,Moved from tile [13, 1] in direction [-1, 0].,73.70195021293165,190
4,0,95,TOVPlayerMove,Moved from tile [7, 8] in direction [0, 1].,72.80363212055882,191
4,1,93,TOVPlayerMove,Moved from tile [7, 9] in direction [0, 1].,73.77186466471677,191
4,2,89,TOVPlayerAttack,Default Attack against 5391881,71.92686466471677,191
4,0,95,TOVPlayerUseCard,Played the card: null,72.31386466471676,191
4,0,95,TOVPlayerUseCard,Played the card: null,72.31386466471676,191
4,2,89,TOVPlayerAttack,Default Attack against 5391880,71.92686466471677,191
4,0,95,TOVPlayerAttack,Default Attack against 5391879,74.39586466471677,191
4,0,95,TOVPlayerMove,Moved from tile [6, 9] in direction [-1, 0].,74.90563212055883,191
4,1,93,TOVPlayerAttack,Default Attack against 5391876,76.36363212055883,191
4,2,89,TOVPlayerAttack,Default Attack against 5391875,76.48863212055883,191
4,1,93,TOVPlayerMove,Moved from tile [6, 9] in direction [0, 1].,78.42563212055883,192
4,0,95,TOVPlayerMove,Moved from tile [6, 9] in direction [0, -1].,76.967993262053,193
4,2,89,TOVPlayerMove,Moved from tile [6, 10] in direction [0, 1].,75.99898168436113,194
4,1,93,TOVPlayerMove,Moved from tile [6, 8] in direction [0, 1].,78.96599752124781,195
4,0,95,TOVPlayerMove,Moved from tile [6, 10] in direction [0, 1].,76.47798168436113,196
4,2,89,TOVPlayerMove,Moved from tile [6, 11] in direction [-1, 0].,76.008993262053,197
4,1,93,TOVPlayerMove,Moved from tile [5, 11] in direction [-1, 0].,78.45599752124782,197
4,0,95,TOVPlayerAttack,Default Attack against 5391923,76.99799752124783,197
4,2,89,TOVPlayerAttack,Default Attack against 5391925,76.51899752124783,197
4,2,89,TOVPlayerAttack,Default Attack against 5391925,76.61299752124782,197
4,0,87,TOVPlayerAttack,Default Attack against 5391924,78.93699752124782,197
4,2,89,TOVPlayerMove,Moved from tile [5, 11] in direction [0, -1].,78.62699752124782,198
4,1,88,TOVPlayerMove,Moved from tile [5, 11] in direction [-1, 0].,80.49499752124783,199
4,0,87,TOVPlayerMove,Moved from tile [5, 10] in direction [0, -1].,78.446993262053,200
4,2,89,TOVPlayerMove,Moved from tile [4, 11] in direction [0, 1].,78.38699908811803,201
4,1,88,TOVPlayerMove,Moved from tile [5, 10] in direction [-1, 0].,80.004993262053,202
4,0,87,TOVPlayerMove,Moved from tile [5, 11] in direction [-1, 0].,78.93699752124782,203
4,2,89,TOVPlayerMove,Moved from tile [3, 11] in direction [0, 1].,78.64699966453736,204
4,1,88,TOVPlayerMove,Moved from tile [4, 10] in direction [0, -1].,80.51499752124782,205
4,0,87,TOVPlayerMove,Moved from tile [5, 12] in direction [-1, 0].,78.67699326205299,206
4,2,89,TOVPlayerMove,Moved from tile [3, 10] in direction [0, 1].,78.15699908811803,207
4,1,88,TOVPlayerMove,Moved from tile [3, 10] in direction [0, -1].,80.02499908811804,208
4,0,87,TOVPlayerMove,Moved from tile [5, 13] in direction [0, 1].,78.91698168436112,209
4,2,89,TOVPlayerMove,Moved from tile [3, 9] in direction [0, 1].,78.16699966453736,210
4,1,88,TOVPlayerMove,Moved from tile [3, 11] in direction [0, 1].,80.51499966453737,211
4,0,87,TOVPlayerMove,Moved from tile [5, 14] in direction [-1, 0].,78.40695021293163,212
4,2,89,TOVPlayerMove,Moved from tile [3, 10] in direction [1, 0].,78.15699908811803,213
4,1,88,TOVPlayerMove,Moved from tile [2, 11] in direction [-1, 0].,80.0249998765902,214
4,0,87,TOVPlayerMove,Moved from tile [6, 14] in direction [-1, 0].,78.39686466471676,215
4,2,89,TOVPlayerMove,Moved from tile [2, 10] in direction [-1, 0].,78.16699966453736,216
4,1,88,TOVPlayerMove,Moved from tile [1, 11] in direction [-1, 0].,80.03499995460007,217
4,0,87,TOVPlayerMove,Moved from tile [5, 14] in direction [-1, 0].,78.40695021293163,218
4,2,89,TOVPlayerMove,Moved from tile [1, 10] in direction [0, -1].,78.17699987659019,219
4,1,88,TOVPlayerMove,Moved from tile [0, 11] in direction [0, -1].,80.0249999832983,220
4,0,87,TOVPlayerMove,Moved from tile [5, 13] in direction [0, -1].,78.91698168436112,221
4,2,89,TOVPlayerMove,Moved from tile [1, 9] in direction [-1, 0].,78.18699995460007,222
4,1,88,TOVPlayerMove,Moved from tile [0, 10] in direction [0, -1].,80.03499995460007,223
4,0,87,TOVPlayerMove,Moved from tile [4, 13] in direction [0, 1].,78.67699326205299,224
4,2,89,TOVPlayerMove,Moved from tile [1, 8] in direction [1, 0].,78.69699998329828,225
4,0,87,TOVPlayerMove,Moved from tile [1, 7] in direction [0, -1].,78.76699995460007,225
4,2,89,TOVPlayerUseCard,Played the card: null,78.45699995460006,225
4,1,79,TOVPlayerAttack,Default Attack against 5391824,80.36999995460008,225
4,0,87,TOVPlayerAttack,Default Attack against 5391824,78.76699995460007,225
4,2,78,TOVPlayerAttack,Default Attack against 5391825,78.47599995460007,225
4,0,87,TOVPlayerAttack,Default Attack against 5391823,80.73099995460008,225
4,2,78,TOVPlayerMove,Moved from tile [1, 7] in direction [0, 1].,80.43999995460007,226
4,1,79,TOVPlayerMove,Moved from tile [1, 7] in direction [0, 1].,82.33399995460007,227
4,0,87,TOVPlayerMove,Moved from tile [1, 8] in direction [0, -1].,80.9709999832983,228
4,2,78,TOVPlayerMove,Moved from tile [1, 8] in direction [0, -1].,80.67999998329829,229
4,1,79,TOVPlayerMove,Moved from tile [1, 6] in direction [0, 1].,82.5739998765902,230
4,0,87,TOVPlayerMove,Moved from tile [1, 7] in direction [1, 0].,80.73099995460008,231
4,2,78,TOVPlayerMove,Moved from tile [1, 9] in direction [-1, 0].,80.16999995460006,232
4,1,79,TOVPlayerMove,Moved from tile [2, 6] in direction [-1, 0].,82.33399966453737,233
4,0,87,TOVPlayerMove,Moved from tile [0, 7] in direction [1, 0].,80.9709999832983,234
4,2,78,TOVPlayerMove,Moved from tile [0, 9] in direction [0, -1].,80.15999998329829,235
4,1,79,TOVPlayerMove,Moved from tile [3, 6] in direction [0, -1].,82.59399908811803,236
4,0,87,TOVPlayerMove,Moved from tile [0, 6] in direction [1, 0].,80.46099995460007,237
4,2,78,TOVPlayerMove,Moved from tile [0, 8] in direction [0, 1].,80.16999999385577,238
4,1,79,TOVPlayerMove,Moved from tile [4, 6] in direction [1, 0].,82.10399752124782,239
4,0,87,TOVPlayerMove,Moved from tile [0, 7] in direction [1, 0].,80.9709999832983,240
4,2,78,TOVPlayerMove,Moved from tile [1, 8] in direction [0, 1].,80.67999998329829,241
4,1,79,TOVPlayerMove,Moved from tile [5, 6] in direction [0, 1].,82.613993262053,242
4,0,87,TOVPlayerMove,Moved from tile [0, 8] in direction [1, 0].,80.46099999385578,243
4,2,78,TOVPlayerMove,Moved from tile [1, 9] in direction [1, 0].,80.16999995460006,244
4,1,79,TOVPlayerMove,Moved from tile [6, 6] in direction [0, -1].,82.37398168436111,245
4,0,87,TOVPlayerMove,Moved from tile [1, 8] in direction [-1, 0].,80.9709999832983,246
4,2,78,TOVPlayerMove,Moved from tile [1, 8] in direction [0, 1].,80.67999998329829,247
4,1,79,TOVPlayerMove,Moved from tile [5, 6] in direction [-1, 0].,82.613993262053,248
4,0,87,TOVPlayerMove,Moved from tile [1, 9] in direction [0, -1].,80.46099995460007,249
4,2,78,TOVPlayerMove,Moved from tile [0, 8] in direction [-1, 0].,80.16999999385577,250
4,1,79,TOVPlayerMove,Moved from tile [5, 5] in direction [0, -1].,82.10398168436112,251
4,0,87,TOVPlayerMove,Moved from tile [0, 9] in direction [0, -1].,80.4509999832983,252
4,2,78,TOVPlayerMove,Moved from tile [0, 7] in direction [1, 0].,80.67999998329829,253
4,1,79,TOVPlayerMove,Moved from tile [5, 4] in direction [0, 1].,82.09395021293163,254
4,0,87,TOVPlayerMove,Moved from tile [1, 9] in direction [-1, 0].,80.46099995460007,255
4,2,78,TOVPlayerMove,Moved from tile [0, 8] in direction [0, -1].,80.16999999385577,256
4,1,79,TOVPlayerMove,Moved from tile [4, 4] in direction [0, -1].,82.08398168436112,257
4,0,87,TOVPlayerMove,Moved from tile [1, 8] in direction [0, -1].,80.9709999832983,258
4,2,78,TOVPlayerMove,Moved from tile [0, 7] in direction [0, 1].,80.67999998329829,259
4,1,79,TOVPlayerMove,Moved from tile [4, 3] in direction [0, 1].,82.07395021293163,260
4,0,87,TOVPlayerMove,Moved from tile [1, 9] in direction [0, -1].,80.46099995460007,261
4,2,78,TOVPlayerMove,Moved from tile [0, 8] in direction [1, 0].,80.16999999385577,262
4,1,79,TOVPlayerMove,Moved from tile [4, 2] in direction [0, -1].,82.06386466471676,263
4,0,87,TOVPlayerMove,Moved from tile [2, 9] in direction [0, -1].,80.9709998765902,264
4,2,78,TOVPlayerMove,Moved from tile [0, 7] in direction [0, -1].,80.67999998329829,265
4,1,79,TOVPlayerMove,Moved from tile [4, 1] in direction [0, 1].,82.05395021293164,266
4,0,87,TOVPlayerMove,Moved from tile [2, 8] in direction [0, 1].,80.73099995460008,267
4,2,78,TOVPlayerMove,Moved from tile [0, 8] in direction [0, 1].,80.16999999385577,268
4,1,79,TOVPlayerMove,Moved from tile [4, 2] in direction [0, 1].,82.06386466471676,269
4,0,87,TOVPlayerMove,Moved from tile [2, 9] in direction [1, 0].,80.9709998765902,270
4,2,78,TOVPlayerMove,Moved from tile [0, 9] in direction [-1, 0].,80.15999998329829,271
4,1,79,TOVPlayerMove,Moved from tile [5, 2] in direction [1, 0].,82.07363212055883,272
4,0,87,TOVPlayerMove,Moved from tile [1, 9] in direction [1, 0].,80.46099995460007,273
4,2,78,TOVPlayerMove,Moved from tile [1, 9] in direction [-1, 0].,80.16999995460006,274
4,1,79,TOVPlayerMove,Moved from tile [6, 2] in direction [1, 0].,82.88398168436112,275
4,0,87,TOVPlayerMove,Moved from tile [0, 9] in direction [-1, 0].,80.4509999832983,276
4,2,78,TOVPlayerMove,Moved from tile [2, 9] in direction [0, 1].,80.67999987659019,277
4,1,79,TOVPlayerMove,Moved from tile [5, 2] in direction [-1, 0].,82.073993262053,278
4,0,87,TOVPlayerMove,Moved from tile [0, 10] in direction [0, 1].,80.44099995460007,279
4,2,78,TOVPlayerMove,Moved from tile [1, 9] in direction [0, -1].,80.16999995460006,280
4,1,79,TOVPlayerMove,Moved from tile [5, 3] in direction [0, 1].,82.08399752124782,281
4,0,87,TOVPlayerMove,Moved from tile [0, 9] in direction [0, -1].,80.4509999832983,282
4,2,78,TOVPlayerMove,Moved from tile [1, 10] in direction [1, 0].,80.15999987659019,283
4,1,79,TOVPlayerMove,Moved from tile [5, 2] in direction [0, -1].,82.073993262053,284
4,0,87,TOVPlayerMove,Moved from tile [1, 9] in direction [0, -1].,80.46099995460007,285
4,2,78,TOVPlayerMove,Moved from tile [1, 9] in direction [0, 1].,80.16999995460006,286
4,1,79,TOVPlayerMove,Moved from tile [5, 1] in direction [0, 1].,82.06399752124781,287
4,0,87,TOVPlayerMove,Moved from tile [1, 10] in direction [-1, 0].,80.4509998765902,288
4,2,78,TOVPlayerMove,Moved from tile [1, 10] in direction [0, -1].,80.15999987659019,289
4,1,79,TOVPlayerMove,Moved from tile [4, 1] in direction [0, 1].,82.05399908811803,290
4,0,87,TOVPlayerMove,Moved from tile [1, 9] in direction [1, 0].,80.46099995460007,291
4,2,78,TOVPlayerMove,Moved from tile [1, 11] in direction [-1, 0].,80.14999995460006,292
4,1,79,TOVPlayerMove,Moved from tile [5, 1] in direction [0, -1].,82.06399752124781,293
4,0,87,TOVPlayerMove,Moved from tile [0, 9] in direction [1, 0].,80.4509999832983,294
4,2,78,TOVPlayerMove,Moved from tile [1, 10] in direction [0, 1].,80.15999987659019,295
4,1,79,TOVPlayerMove,Moved from tile [6, 1] in direction [0, 1].,82.073993262053,296
4,0,87,TOVPlayerMove,Moved from tile [0, 10] in direction [1, 0].,80.44099995460007,297
4,2,78,TOVPlayerMove,Moved from tile [1, 11] in direction [1, 0].,80.14999995460006,298
4,1,79,TOVPlayerMove,Moved from tile [7, 1] in direction [1, 0].,82.08398168436112,299
4,0,87,TOVPlayerMove,Moved from tile [1, 10] in direction [1, 0].,80.4509998765902,300
4,2,78,TOVPlayerMove,Moved from tile [2, 11] in direction [0, 1].,80.15999987659019,301
4,1,79,TOVPlayerMove,Moved from tile [8, 1] in direction [-1, 0].,82.09395021293163,302
4,0,87,TOVPlayerMove,Moved from tile [1, 11] in direction [0, -1].,80.44099995460007,303
4,2,78,TOVPlayerMove,Moved from tile [1, 11] in direction [1, 0].,80.14999995460006,304
4,1,79,TOVPlayerMove,Moved from tile [8, 0] in direction [0, -1].,82.08398168436112,305
4,0,87,TOVPlayerMove,Moved from tile [2, 11] in direction [0, 1].,80.4509998765902,306
4,2,78,TOVPlayerMove,Moved from tile [1, 10] in direction [-1, 0].,80.15999987659019,307
4,1,79,TOVPlayerMove,Moved from tile [8, 1] in direction [0, 1].,82.09395021293163,308
4,0,87,TOVPlayerMove,Moved from tile [1, 11] in direction [-1, 0].,80.44099995460007,309
4,2,78,TOVPlayerMove,Moved from tile [1, 11] in direction [1, 0].,80.14999995460006,310
4,1,79,TOVPlayerMove,Moved from tile [7, 1] in direction [-1, 0].,82.08398168436112,311
4,0,87,TOVPlayerMove,Moved from tile [2, 11] in direction [0, 1].,80.4509998765902,312
4,2,78,TOVPlayerMove,Moved from tile [0, 11] in direction [0, 1].,80.13999998329828,313
4,1,79,TOVPlayerMove,Moved from tile [7, 2] in direction [0, 1].,82.09395021293163,314
4,0,87,TOVPlayerMove,Moved from tile [2, 12] in direction [0, 1].,80.94099966453737,315
4,2,78,TOVPlayerMove,Moved from tile [0, 12] in direction [1, 0].,80.12999995460007,316
4,1,79,TOVPlayerMove,Moved from tile [7, 3] in direction [0, -1].,82.60398168436112,317
4,0,87,TOVPlayerMove,Moved from tile [3, 12] in direction [0, 1].,80.70099908811804,318
4,2,78,TOVPlayerMove,Moved from tile [0, 11] in direction [0, -1].,80.13999998329828,319
4,1,79,TOVPlayerMove,Moved from tile [7, 4] in direction [0, 1].,82.113993262053,320
4,0,87,TOVPlayerMove,Moved from tile [3, 11] in direction [-1, 0].,80.96099966453737,321
4,2,78,TOVPlayerMove,Moved from tile [0, 12] in direction [-1, 0].,80.12999995460007,322
4,1,79,TOVPlayerMove,Moved from tile [6, 4] in direction [1, 0].,82.10399752124782,323
4,0,87,TOVPlayerMove,Moved from tile [2, 11] in direction [1, 0].,80.4509998765902,324
4,2,78,TOVPlayerMove,Moved from tile [1, 12] in direction [0, -1].,80.13999987659018,325
4,1,79,TOVPlayerMove,Moved from tile [7, 4] in direction [0, -1].,82.113993262053,326
4,0,87,TOVPlayerMove,Moved from tile [2, 10] in direction [-1, 0].,80.46099966453737,327
4,2,78,TOVPlayerMove,Moved from tile [1, 11] in direction [0, -1].,80.14999995460006,328
4,1,79,TOVPlayerMove,Moved from tile [6, 4] in direction [-1, 0].,82.10399752124782,329
4,0,87,TOVPlayerMove,Moved from tile [2, 9] in direction [1, 0].,80.9709998765902,330
4,2,78,TOVPlayerMove,Moved from tile [0, 11] in direction [1, 0].,80.13999998329828,331
4,1,79,TOVPlayerMove,Moved from tile [7, 4] in direction [0, -1].,82.113993262053,332
4,0,87,TOVPlayerMove,Moved from tile [3, 9] in direction [1, 0].,80.48099966453738,333
4,2,78,TOVPlayerMove,Moved from tile [0, 10] in direction [1, 0].,80.14999995460006,334
4,1,79,TOVPlayerMove,Moved from tile [8, 4] in direction [0, -1].,82.62398168436111,335
4,0,87,TOVPlayerMove,Moved from tile [4, 9] in direction [1, 0].,80.49099908811803,336
4,2,78,TOVPlayerMove,Moved from tile [0, 9] in direction [-1, 0].,80.15999998329829,337
4,1,79,TOVPlayerMove,Moved from tile [9, 4] in direction [1, 0].,82.38395021293164,338
4,0,87,TOVPlayerMove,Moved from tile [3, 9] in direction [1, 0].,80.48099966453738,339
4,2,78,TOVPlayerMove,Moved from tile [1, 9] in direction [-1, 0].,80.16999995460006,340
4,1,79,TOVPlayerMove,Moved from tile [10, 4] in direction [-1, 0].,82.64386466471677,341
4,0,87,TOVPlayerMove,Moved from tile [2, 9] in direction [-1, 0].,80.9709998765902,342
4,2,78,TOVPlayerMove,Moved from tile [0, 9] in direction [-1, 0].,80.15999998329829,343
4,1,79,TOVPlayerMove,Moved from tile [9, 4] in direction [0, -1].,82.38395021293164,344
4,0,87,TOVPlayerMove,Moved from tile [1, 9] in direction [0, 1].,80.46099995460007,345
4,2,78,TOVPlayerMove,Moved from tile [0, 8] in direction [0, -1].,80.16999999385577,346
4,1,79,TOVPlayerMove,Moved from tile [9, 5] in direction [1, 0].,82.64398168436112,347
4,0,87,TOVPlayerMove,Moved from tile [1, 8] in direction [1, 0].,80.9709999832983,348
4,2,78,TOVPlayerMove,Moved from tile [1, 8] in direction [0, 1].,80.67999998329829,349
4,1,79,TOVPlayerMove,Moved from tile [10, 5] in direction [-1, 0].,82.15395021293163,350
4,0,87,TOVPlayerMove,Moved from tile [1, 9] in direction [0, 1].,80.46099995460007,351
4,2,78,TOVPlayerMove,Moved from tile [0, 8] in direction [-1, 0].,80.16999999385577,352
4,1,79,TOVPlayerMove,Moved from tile [10, 6] in direction [0, 1].,82.16398168436112,353
4,0,87,TOVPlayerMove,Moved from tile [0, 9] in direction [-1, 0].,80.4509999832983,354
4,2,78,TOVPlayerMove,Moved from tile [0, 9] in direction [0, -1].,80.15999998329829,355
4,1,79,TOVPlayerMove,Moved from tile [9, 6] in direction [0, 1].,82.15399326205299,356
4,0,87,TOVPlayerMove,Moved from tile [0, 8] in direction [0, -1].,80.46099999385578,357
4,2,78,TOVPlayerMove,Moved from tile [0, 10] in direction [0, -1].,80.14999995460006,358
4,1,79,TOVPlayerMove,Moved from tile [9, 5] in direction [1, 0].,82.64398168436112,359
4,0,87,TOVPlayerMove,Moved from tile [0, 7] in direction [1, 0].,80.97099999773967,360
4,2,78,TOVPlayerMove,Moved from tile [1, 10] in direction [0, 1].,80.15999987659019,361
4,1,79,TOVPlayerMove,Moved from tile [10, 5] in direction [0, 1].,82.15395021293163,362
4,0,87,TOVPlayerMove,Moved from tile [0, 8] in direction [1, 0].,80.46099999385578,363
4,2,78,TOVPlayerMove,Moved from tile [1, 11] in direction [1, 0].,80.14999995460006,364
4,1,79,TOVPlayerMove,Moved from tile [11, 5] in direction [1, 0].,82.16395021293164,365
4,0,87,TOVPlayerMove,Moved from tile [1, 8] in direction [0, -1].,80.9709999832983,366
4,2,78,TOVPlayerMove,Moved from tile [2, 11] in direction [1, 0].,80.15999987659019,367
